sent,tags,parse,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb Reference,Verb Tag,Relation to Verb,Verb Negation,Direct Object,Indirect Object,"""Of"" Object",Mark,Subject,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Compounds,Adjectival Modifiers,Possesed (owned by noun),Possesive (owner of noun),Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositional Modifiers,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb
Bush 's bet is based on the opposing notion : that cutting the deficit will produce a drop in interest rates big enough to offset the loss of spending power and spur renewed expansion in time for the 1992 campaign .,Bush/NNP 's/POS bet/NN is/VBZ based/VBN on/IN the/DT opposing/JJ notion/NN :/: that/IN cutting/VBG the/DT deficit/NN will/MD produce/VB a/DT drop/NN in/IN interest/NN rates/NNS big/JJ enough/RB to/TO offset/VB the/DT loss/NN of/IN spending/NN power/NN and/CC spur/VB renewed/VBN expansion/NN in/IN time/NN for/IN the/DT 1992/CD campaign/NN ./.," nmod:poss(bet-3, Bush-1) case(Bush-1, 's-2) nsubjpass(based-5, bet-3) auxpass(based-5, is-4) root(ROOT-0, based-5) case(notion-9, on-6) det(notion-9, the-7) amod(notion-9, opposing-8) nmod:on(based-5, notion-9) mark(produce-16, that-11) csubj(produce-16, cutting-12) det(deficit-14, the-13) dobj(cutting-12, deficit-14) aux(produce-16, will-15) ccomp(based-5, produce-16) det(drop-18, a-17) dobj(produce-16, drop-18) case(rates-21, in-19) compound(rates-21, interest-20) nmod:in(produce-16, rates-21) amod(rates-21, big-22) advmod(big-22, enough-23) mark(offset-25, to-24) xcomp(big-22, offset-25) det(loss-27, the-26) dobj(offset-25, loss-27) case(power-30, of-28) compound(power-30, spending-29) nmod:of(loss-27, power-30) cc(offset-25, and-31) xcomp(big-22, spur-32) conj:and(offset-25, spur-32) amod(expansion-34, renewed-33) dobj(spur-32, expansion-34) case(time-36, in-35) nmod:in(expansion-34, time-36) case(campaign-40, for-37) det(campaign-40, the-38) nummod(campaign-40, 1992-39) nmod:for(time-36, campaign-40)  ",spending,29,"compound(power-30, spending-29) ",to offset the loss of spending power and spur renewed expansion,NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['power'],[],[],[],[],[],[],[],,,singular,
"But if that goes by , the machinery of forced spending cuts will crank into motion in October , slicing indiscriminately across the board .","But/CC if/IN that/DT goes/VBZ by/IN ,/, the/DT machinery/NN of/IN forced/JJ spending/NN cuts/NNS will/MD crank/VB into/IN motion/NN in/IN October/NNP ,/, slicing/VBG indiscriminately/RB across/IN the/DT board/NN ./."," cc(crank-14, But-1) mark(goes-4, if-2) nsubj(goes-4, that-3) advcl(crank-14, goes-4) nmod(goes-4, by-5) det(machinery-8, the-7) nsubj(crank-14, machinery-8) case(cuts-12, of-9) amod(cuts-12, forced-10) compound(cuts-12, spending-11) nmod:of(machinery-8, cuts-12) aux(crank-14, will-13) root(ROOT-0, crank-14) case(motion-16, into-15) nmod:into(crank-14, motion-16) case(October-18, in-17) nmod:in(motion-16, October-18) xcomp(crank-14, slicing-20) advmod(slicing-20, indiscriminately-21) case(board-24, across-22) det(board-24, the-23) nmod:across(slicing-20, board-24)  ",spending,11,"compound(cuts-12, spending-11) ",", the machinery of forced spending cuts will crank into motion",NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['cuts'],[],[],[],[],[],[],[],,,singular,
Coca-Cola is spending $140 million on six bottling plants .,Coca-Cola/NNP is/VBZ spending/VBG $/$ 140/CD million/CD on/IN six/CD bottling/NN plants/NNS ./.," nsubj(spending-3, Coca-Cola-1) aux(spending-3, is-2) root(ROOT-0, spending-3) dobj(spending-3, $-4) compound(million-6, 140-5) nummod($-4, million-6) case(plants-10, on-7) nummod(plants-10, six-8) compound(plants-10, bottling-9) nmod:on($-4, plants-10)  ",spending,3,"nsubj(spending-3, Coca-Cola-1) aux(spending-3, is-2) dobj(spending-3, $-4) root(ROOT-0, spending-3) ",Coca-Cola is spending $140 million on six bottling,VBG,[],,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,
"<p> In light of this , it comes as no great surprise that 1990 saw spending in the four- to twelve-year-old category -- where these groups make their living -- swell to over $60 billion .","<p>/RB In/IN light/NN of/IN this/DT ,/, it/PRP comes/VBZ as/IN no/DT great/JJ surprise/NN that/IN 1990/CD saw/NN spending/NN in/IN the/DT four/CD -/: to/TO twelve-year-old/JJ category/NN --/: where/WRB these/DT groups/NNS make/VBP their/PRP$ living/NN --/: swell/VBP to/TO over/IN $/$ 60/CD billion/CD ./."," advmod(light-3, <p>-1) case(light-3, In-2) nmod:in(comes-8, light-3) case(this-5, of-4) nmod:of(light-3, this-5) nsubj(comes-8, it-7) root(ROOT-0, comes-8) case(surprise-12, as-9) neg(surprise-12, no-10) amod(surprise-12, great-11) nmod:as(comes-8, surprise-12) mark(swell-32, that-13) nummod(spending-16, 1990-14) compound(spending-16, saw-15) nsubj(swell-32, spending-16) case(four-19, in-17) det(four-19, the-18) nmod:in(spending-16, four-19) case(category-23, to-21) amod(category-23, twelve-year-old-22) nmod:to(four-19, category-23) advmod(make-28, where-25) det(groups-27, these-26) nsubj(make-28, groups-27) dep(category-23, make-28) nmod:poss(living-30, their-29) dobj(make-28, living-30) ccomp(comes-8, swell-32) case($-35, to-33) advmod($-35, over-34) nmod:to(swell-32, $-35) compound(billion-37, 60-36) nummod($-35, billion-37)  ",spending,16,"nummod(spending-16, 1990-14) compound(spending-16, saw-15) nmod:in(spending-16, four-19) nsubj(swell-32, spending-16) ",great surprise that 1990 saw spending in the four- to twelve-year-old,NN,[],swell,VBP,subject,[],[],[],[],[],[],"[('in', 'four')]",['in'],[],['four'],[],[],['saw'],[],[],[],['1990'],[],[],[],1990,other,singular,plural
"One is a Keynesian type of spending , and Reagan already did that .","One/PRP is/VBZ a/DT Keynesian/JJ type/NN of/IN spending/NN ,/, and/CC Reagan/NNP already/RB did/VBD that/DT ./."," nsubj(type-5, One-1) cop(type-5, is-2) det(type-5, a-3) amod(type-5, Keynesian-4) root(ROOT-0, type-5) case(spending-7, of-6) nmod:of(type-5, spending-7) cc(type-5, and-9) nsubj(did-12, Reagan-10) advmod(did-12, already-11) conj:and(type-5, did-12) dobj(did-12, that-13)  ",spending,7,"case(spending-7, of-6) nmod:of(type-5, spending-7) ","is a Keynesian type of spending , and Reagan already did",NN,[],,,,,[],[],[],[],[],"[('of', 'type')]",['of'],['type'],[],[],[],[],[],[],[],[],['of'],[],[],,,singular,
CBS and other labels were spending tens of millions of dollars a year on these promoters to get their records reported to the trades by radio stations -- a dubious proposition itself -- and several members of the promotion network were said to be doing business with organized crime .,CBS/NNP and/CC other/JJ labels/NNS were/VBD spending/VBG tens/NNS of/IN millions/NNS of/IN dollars/NNS a/DT year/NN on/IN these/DT promoters/NNS to/TO get/VB their/PRP$ records/NNS reported/VBN to/TO the/DT trades/NNS by/IN radio/NN stations/NNS --/: a/DT dubious/JJ proposition/NN itself/PRP --/: and/CC several/JJ members/NNS of/IN the/DT promotion/NN network/NN were/VBD said/VBN to/TO be/VB doing/VBG business/NN with/IN organized/VBN crime/NN ./.," nsubj(spending-6, CBS-1) cc(CBS-1, and-2) amod(labels-4, other-3) conj:and(CBS-1, labels-4) nsubj(spending-6, labels-4) aux(spending-6, were-5) root(ROOT-0, spending-6) dep(millions-9, tens-7) advmod(millions-9, of-8) dobj(spending-6, millions-9) case(dollars-11, of-10) nmod:of(millions-9, dollars-11) det(year-13, a-12) dep(dollars-11, year-13) case(promoters-16, on-14) det(promoters-16, these-15) nmod:on(spending-6, promoters-16) mark(get-18, to-17) advcl(spending-6, get-18) nmod:poss(records-20, their-19) dobj(get-18, records-20) acl(records-20, reported-21) case(trades-24, to-22) det(trades-24, the-23) nmod:to(reported-21, trades-24) case(stations-27, by-25) compound(stations-27, radio-26) nmod:by(reported-21, stations-27) det(proposition-31, a-29) amod(proposition-31, dubious-30) dep(itself-32, proposition-31) conj:and(spending-6, itself-32) cc(spending-6, and-34) amod(members-36, several-35) nsubjpass(said-42, members-36) nsubj(doing-45, members-36) case(network-40, of-37) det(network-40, the-38) compound(network-40, promotion-39) nmod:of(members-36, network-40) auxpass(said-42, were-41) conj:and(spending-6, said-42) mark(doing-45, to-43) aux(doing-45, be-44) xcomp(said-42, doing-45) dobj(doing-45, business-46) case(crime-49, with-47) amod(crime-49, organized-48) nmod:with(doing-45, crime-49)  ",spending,6,"nsubj(spending-6, CBS-1) nsubj(spending-6, labels-4) aux(spending-6, were-5) dobj(spending-6, millions-9) nmod:on(spending-6, promoters-16) advcl(spending-6, get-18) conj:and(spending-6, itself-32) cc(spending-6, and-34) conj:and(spending-6, said-42) root(ROOT-0, spending-6) ",CBS and other labels were spending tens of millions of dollars,VBG,[],,,,,['millions'],[],[],[],"['CBS', 'labels']","[('on', 'promoters')]",['on'],[],['promoters'],[],"[('and', 'itself'), ('and', 'said')]",[],[],[],[],[],[],[],[],,,,
"I suddenly felt very ill and vanished , spending a very long time throwing up nearby .","I/PRP suddenly/RB felt/VBD very/RB ill/JJ and/CC vanished/JJ ,/, spending/VBG a/DT very/RB long/JJ time/NN throwing/VBG up/RP nearby/RB ./."," nsubj(felt-3, I-1) advmod(felt-3, suddenly-2) root(ROOT-0, felt-3) advmod(ill-5, very-4) xcomp(felt-3, ill-5) cc(ill-5, and-6) xcomp(felt-3, vanished-7) conj:and(ill-5, vanished-7) xcomp(felt-3, spending-9) det(time-13, a-10) advmod(long-12, very-11) amod(time-13, long-12) dobj(spending-9, time-13) acl(time-13, throwing-14) compound:prt(throwing-14, up-15) advmod(throwing-14, nearby-16)  ",spending,9,"dobj(spending-9, time-13) xcomp(felt-3, spending-9) ","very ill and vanished , spending a very long time throwing",VBG,[],felt,VBD,object,[],['time'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,ambiguous
"The suit involving Osbourne 's Suicide Solution ' was thrown out before it got to court , but Judas Priest wound up spending a month in a Reno , Nevada , courtroom earlier this year defending itself against charges that subliminal messages allegedly planted within the band 's album Stained Class triggered the suicide of a Nevada teen .","The/DT suit/NN involving/VBG Osbourne/NNP 's/POS Suicide/NNP Solution/NNP '/'' was/VBD thrown/VBN out/RP before/IN it/PRP got/VBD to/TO court/NN ,/, but/CC Judas/NNP Priest/NNP wound/VBD up/RP spending/NN a/DT month/NN in/IN a/DT Reno/NNP ,/, Nevada/NNP ,/, courtroom/NN earlier/RBR this/DT year/NN defending/VBG itself/PRP against/IN charges/NNS that/IN subliminal/JJ messages/NNS allegedly/RB planted/VBN within/IN the/DT band/NN 's/POS album/NN Stained/NNP Class/NNP triggered/VBD the/DT suicide/NN of/IN a/DT Nevada/NNP teen/NN ./."," det(suit-2, The-1) nsubjpass(thrown-10, suit-2) acl(suit-2, involving-3) nmod:poss(Solution-7, Osbourne-4) case(Osbourne-4, 's-5) compound(Solution-7, Suicide-6) dobj(involving-3, Solution-7) auxpass(thrown-10, was-9) root(ROOT-0, thrown-10) compound:prt(thrown-10, out-11) mark(got-14, before-12) nsubj(got-14, it-13) advcl(thrown-10, got-14) case(court-16, to-15) nmod:to(got-14, court-16) cc(thrown-10, but-18) compound(Priest-20, Judas-19) nsubj(wound-21, Priest-20) conj:but(thrown-10, wound-21) compound:prt(wound-21, up-22) dobj(wound-21, spending-23) det(month-25, a-24) nmod:tmod(wound-21, month-25) case(courtroom-32, in-26) det(courtroom-32, a-27) compound(courtroom-32, Reno-28) appos(courtroom-32, Nevada-30) nmod:in(wound-21, courtroom-32) advmod(year-35, earlier-33) det(year-35, this-34) nmod:tmod(courtroom-32, year-35) acl(courtroom-32, defending-36) dobj(defending-36, itself-37) case(charges-39, against-38) nmod:against(defending-36, charges-39) mark(triggered-52, that-40) amod(messages-42, subliminal-41) nsubj(triggered-52, messages-42) advmod(planted-44, allegedly-43) acl(messages-42, planted-44) case(Class-51, within-45) det(band-47, the-46) nmod:poss(Class-51, band-47) case(band-47, 's-48) compound(Class-51, album-49) compound(Class-51, Stained-50) nmod:within(planted-44, Class-51) ccomp(defending-36, triggered-52) det(suicide-54, the-53) dobj(triggered-52, suicide-54) case(teen-58, of-55) det(teen-58, a-56) compound(teen-58, Nevada-57) nmod:of(suicide-54, teen-58)  ",spending,23,"dobj(wound-21, spending-23) ",but Judas Priest wound up spending a month in a Reno,NN,[],wound,VBD,object,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,singular,ambiguous
"As young teens , the Allman brothers rarely talked about their father -- they were too young to have known him well -- and in many ways , they were like other boys their age : Duane hated school and quit in a hot temper several times , spending his free time attending to his favorite passion , a Harley-Davidson 165 .","As/IN young/JJ teens/NNS ,/, the/DT Allman/NNP brothers/NNS rarely/RB talked/VBD about/IN their/PRP$ father/NN --/: they/PRP were/VBD too/RB young/JJ to/TO have/VB known/VBN him/PRP well/RB --/: and/CC in/IN many/JJ ways/NNS ,/, they/PRP were/VBD like/IN other/JJ boys/NNS their/PRP$ age/NN :/: Duane/RB hated/VBN school/NN and/CC quit/VBD in/IN a/DT hot/JJ temper/NN several/JJ times/NNS ,/, spending/VBG his/PRP$ free/JJ time/NN attending/VBG to/TO his/PRP$ favorite/JJ passion/NN ,/, a/DT Harley-Davidson/NNP 165/CD ./."," case(teens-3, As-1) amod(teens-3, young-2) nmod:as(talked-9, teens-3) det(brothers-7, the-5) compound(brothers-7, Allman-6) nsubj(talked-9, brothers-7) advmod(talked-9, rarely-8) root(ROOT-0, talked-9) case(father-12, about-10) nmod:poss(father-12, their-11) nmod:about(talked-9, father-12) nsubj(young-17, they-14) nsubj(known-20, they-14) cop(young-17, were-15) advmod(young-17, too-16) dep(talked-9, young-17) mark(known-20, to-18) aux(known-20, have-19) xcomp(young-17, known-20) xcomp(known-20, him-21) advmod(him-21, well-22) cc(talked-9, and-24) case(ways-27, in-25) amod(ways-27, many-26) nmod:in(boys-33, ways-27) nsubj(boys-33, they-29) nsubj(quit-41, they-29) cop(boys-33, were-30) case(boys-33, like-31) amod(boys-33, other-32) conj:and(talked-9, boys-33) nmod:poss(age-35, their-34) dep(boys-33, age-35) advmod(hated-38, Duane-37) amod(school-39, hated-38) dep(boys-33, school-39) cc(boys-33, and-40) conj:and(talked-9, quit-41) conj:and(boys-33, quit-41) case(temper-45, in-42) det(temper-45, a-43) amod(temper-45, hot-44) nmod:in(quit-41, temper-45) amod(times-47, several-46) nmod:tmod(quit-41, times-47) advcl(boys-33, spending-49) nmod:poss(time-52, his-50) amod(time-52, free-51) dobj(spending-49, time-52) advcl(spending-49, attending-53) case(passion-57, to-54) nmod:poss(passion-57, his-55) amod(passion-57, favorite-56) nmod:to(attending-53, passion-57) det(Harley-Davidson-60, a-59) appos(passion-57, Harley-Davidson-60) nummod(Harley-Davidson-60, 165-61)  ",spending,49,"dobj(spending-49, time-52) advcl(spending-49, attending-53) advcl(boys-33, spending-49) ","hot temper several times , spending his free time attending to",VBG,[],,,,,['time'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,
"Some of the women students , of course , are interested only in finding a rich husband whose money they can spend or spending their parents ' money now .","Some/DT of/IN the/DT women/NNS students/NNS ,/, of/IN course/NN ,/, are/VBP interested/JJ only/RB in/IN finding/VBG a/DT rich/JJ husband/NN whose/WP$ money/NN they/PRP can/MD spend/VB or/CC spending/VBG their/PRP$ parents/NNS '/POS money/NN now/RB ./."," nsubj(interested-11, Some-1) case(students-5, of-2) det(students-5, the-3) compound(students-5, women-4) nmod:of(Some-1, students-5) case(course-8, of-7) nmod:of(Some-1, course-8) cop(interested-11, are-10) root(ROOT-0, interested-11) advmod(finding-14, only-12) mark(finding-14, in-13) advcl(interested-11, finding-14) det(husband-17, a-15) amod(husband-17, rich-16) dobj(finding-14, husband-17) nmod:poss(money-19, husband-17) ref(husband-17, whose-18) dobj(spend-22, money-19) nsubj(spend-22, they-20) aux(spend-22, can-21) acl:relcl(husband-17, spend-22) cc(finding-14, or-23) advcl(interested-11, spending-24) conj:or(finding-14, spending-24) nmod:poss(money-28, their-25) nmod:poss(money-28, parents-26) case(money-28, '-27) dobj(spending-24, money-28) advmod(spending-24, now-29)  ",spending,24,"dobj(spending-24, money-28) advmod(spending-24, now-29) advcl(interested-11, spending-24) conj:or(finding-14, spending-24) ",money they can spend or spending their parents ' money now,VBG,[],,,,,['money'],[],[],[],[],[],[],[],[],[],"[('or', 'finding')]",[],[],[],[],[],[],['now'],[],,,,
"He was quite amused by our spending thousands on a giant inflatable penguin , zeppelin-sized , which was supposed to float over the band at these big outdoor events .","He/PRP was/VBD quite/RB amused/VBN by/IN our/PRP$ spending/NN thousands/NNS on/IN a/DT giant/JJ inflatable/NN penguin/NN ,/, zeppelin-sized/JJ ,/, which/WDT was/VBD supposed/VBN to/TO float/VB over/RP the/DT band/NN at/IN these/DT big/JJ outdoor/JJ events/NNS ./."," nsubjpass(amused-4, He-1) auxpass(amused-4, was-2) advmod(amused-4, quite-3) root(ROOT-0, amused-4) case(thousands-8, by-5) nmod:poss(thousands-8, our-6) compound(thousands-8, spending-7) nmod:by(amused-4, thousands-8) nsubjpass(supposed-19, thousands-8) nsubj(float-21, thousands-8) case(penguin-13, on-9) det(penguin-13, a-10) amod(penguin-13, giant-11) compound(penguin-13, inflatable-12) nmod:on(thousands-8, penguin-13) amod(thousands-8, zeppelin-sized-15) ref(thousands-8, which-17) auxpass(supposed-19, was-18) acl:relcl(thousands-8, supposed-19) mark(float-21, to-20) xcomp(supposed-19, float-21) compound:prt(float-21, over-22) det(band-24, the-23) dobj(float-21, band-24) case(events-29, at-25) det(events-29, these-26) amod(events-29, big-27) amod(events-29, outdoor-28) nmod:at(band-24, events-29)  ",spending,7,"compound(thousands-8, spending-7) ",was quite amused by our spending thousands on a giant inflatable,NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['thousands'],[],[],[],[],[],[],[],,,singular,
"When he is n't making movies ( Kindergarten Cop being his most recent ) , he is trying to correct the distressing fitness situation by spending his time visiting schools and meeting with governors to encourage legislation that will make daily physical education classes mandatory for all students grades K through 12 .","When/WRB he/PRP is/VBZ n't/RB making/VBG movies/NNS -LRB-/-LRB- Kindergarten/NNP Cop/NNP being/VBG his/PRP$ most/JJS recent/JJ -RRB-/-RRB- ,/, he/PRP is/VBZ trying/VBG to/TO correct/VB the/DT distressing/JJ fitness/NN situation/NN by/IN spending/VBG his/PRP$ time/NN visiting/VBG schools/NNS and/CC meeting/VBG with/IN governors/NNS to/TO encourage/VB legislation/NN that/WDT will/MD make/VB daily/JJ physical/JJ education/NN classes/NNS mandatory/JJ for/IN all/DT students/NNS grades/NNS K/NN through/IN 12/CD ./."," advmod(making-5, When-1) nsubj(making-5, he-2) aux(making-5, is-3) neg(making-5, n't-4) advcl(trying-18, making-5) dobj(making-5, movies-6) compound(Cop-9, Kindergarten-8) nsubj(most-12, Cop-9) cop(most-12, being-10) nmod:poss(most-12, his-11) parataxis(trying-18, most-12) amod(most-12, recent-13) nsubj(trying-18, he-16) nsubj(correct-20, he-16) aux(trying-18, is-17) root(ROOT-0, trying-18) mark(correct-20, to-19) xcomp(trying-18, correct-20) det(situation-24, the-21) amod(situation-24, distressing-22) compound(situation-24, fitness-23) dobj(correct-20, situation-24) mark(spending-26, by-25) advcl(correct-20, spending-26) nmod:poss(time-28, his-27) dobj(spending-26, time-28) advcl(spending-26, visiting-29) dobj(visiting-29, schools-30) cc(spending-26, and-31) advcl(correct-20, meeting-32) conj:and(spending-26, meeting-32) case(governors-34, with-33) nmod:with(meeting-32, governors-34) mark(encourage-36, to-35) xcomp(meeting-32, encourage-36) dobj(encourage-36, legislation-37) nsubj(make-40, legislation-37) ref(legislation-37, that-38) aux(make-40, will-39) acl:relcl(legislation-37, make-40) amod(classes-44, daily-41) amod(classes-44, physical-42) compound(classes-44, education-43) dobj(make-40, classes-44) amod(classes-44, mandatory-45) case(K-50, for-46) det(K-50, all-47) compound(K-50, students-48) compound(K-50, grades-49) nmod:for(make-40, K-50) case(12-52, through-51) nmod:through(make-40, 12-52)  ",spending,26,"mark(spending-26, by-25) dobj(spending-26, time-28) advcl(spending-26, visiting-29) cc(spending-26, and-31) conj:and(spending-26, meeting-32) advcl(correct-20, spending-26) ",the distressing fitness situation by spending his time visiting schools and,VBG,[],,,,,['time'],[],[],['by'],[],[],[],[],[],[],"[('and', 'meeting')]",[],[],[],[],"['students', 'grades']",[],[],[],students,other,,
"( The assembled editors laughed uproariously -- George Bush 's droll wit , timing , and ability to poke fun at himself for having been criticized about spending too much time pursuing sports made the statement seem very funny when he proposed it . )","-LRB-/-LRB- The/DT assembled/VBN editors/NNS laughed/VBD uproariously/RB --/: George/NNP Bush/NNP 's/POS droll/JJ wit/NN ,/, timing/NN ,/, and/CC ability/NN to/TO poke/VB fun/NN at/IN himself/PRP for/IN having/VBG been/VBN criticized/VBN about/IN spending/NN too/RB much/JJ time/NN pursuing/VBG sports/NNS made/VBD the/DT statement/NN seem/VBP very/RB funny/JJ when/WRB he/PRP proposed/VBD it/PRP ./. -RRB-/-RRB-"," det(editors-4, The-2) amod(editors-4, assembled-3) nsubj(laughed-5, editors-4) root(ROOT-0, laughed-5) advmod(laughed-5, uproariously-6) compound(Bush-9, George-8) nmod:poss(time-31, Bush-9) case(Bush-9, 's-10) amod(time-31, droll-11) dep(droll-11, wit-12) dep(droll-11, timing-14) conj:and(wit-12, timing-14) cc(wit-12, and-16) dep(droll-11, ability-17) conj:and(wit-12, ability-17) mark(poke-19, to-18) acl(wit-12, poke-19) dobj(poke-19, fun-20) case(himself-22, at-21) nmod:at(poke-19, himself-22) mark(criticized-26, for-23) aux(criticized-26, having-24) auxpass(criticized-26, been-25) advcl(poke-19, criticized-26) case(spending-28, about-27) nmod:about(criticized-26, spending-28) advmod(much-30, too-29) amod(time-31, much-30) nsubj(made-34, time-31) acl(time-31, pursuing-32) dobj(pursuing-32, sports-33) parataxis(laughed-5, made-34) det(statement-36, the-35) nsubj(seem-37, statement-36) ccomp(made-34, seem-37) advmod(funny-39, very-38) xcomp(seem-37, funny-39) advmod(proposed-42, when-40) nsubj(proposed-42, he-41) ccomp(funny-39, proposed-42) dobj(proposed-42, it-43)  ",spending,28,"case(spending-28, about-27) nmod:about(criticized-26, spending-28) ",for having been criticized about spending too much time pursuing sports,NN,[],,,,,[],[],[],[],[],"[('about', 'criticized')]",['about'],['criticized'],[],[],[],[],[],[],[],[],['about'],[],[],,,singular,
"To prevent spending untold amounts of money on useless tests and remedies , and to provide relief for untold numbers of people who experience painful symptoms that might be caused by food , unbiased researchers should take a closer look .","To/TO prevent/VB spending/VBG untold/JJ amounts/NNS of/IN money/NN on/IN useless/JJ tests/NNS and/CC remedies/NNS ,/, and/CC to/TO provide/VB relief/NN for/IN untold/JJ numbers/NNS of/IN people/NNS who/WP experience/VBP painful/JJ symptoms/NNS that/WDT might/MD be/VB caused/VBN by/IN food/NN ,/, unbiased/JJ researchers/NNS should/MD take/VB a/DT closer/JJR look/NN ./."," mark(prevent-2, To-1) ccomp(take-37, prevent-2) xcomp(prevent-2, spending-3) amod(amounts-5, untold-4) dobj(spending-3, amounts-5) case(money-7, of-6) nmod:of(amounts-5, money-7) case(tests-10, on-8) amod(tests-10, useless-9) nmod:on(spending-3, tests-10) cc(tests-10, and-11) nmod:on(spending-3, remedies-12) conj:and(tests-10, remedies-12) cc(prevent-2, and-14) mark(provide-16, to-15) conj:and(prevent-2, provide-16) ccomp(take-37, provide-16) dobj(provide-16, relief-17) case(numbers-20, for-18) amod(numbers-20, untold-19) nmod:for(provide-16, numbers-20) case(people-22, of-21) nmod:of(numbers-20, people-22) nsubj(experience-24, people-22) ref(people-22, who-23) acl:relcl(people-22, experience-24) amod(symptoms-26, painful-25) dobj(experience-24, symptoms-26) nsubjpass(caused-30, symptoms-26) ref(symptoms-26, that-27) aux(caused-30, might-28) auxpass(caused-30, be-29) acl:relcl(symptoms-26, caused-30) case(food-32, by-31) nmod:by(caused-30, food-32) amod(researchers-35, unbiased-34) nsubj(take-37, researchers-35) aux(take-37, should-36) root(ROOT-0, take-37) det(look-40, a-38) amod(look-40, closer-39) dobj(take-37, look-40)  ",spending,3,"dobj(spending-3, amounts-5) nmod:on(spending-3, tests-10) nmod:on(spending-3, remedies-12) xcomp(prevent-2, spending-3) ",To prevent spending untold amounts of money on,VBG,[],prevent,VB,object,[],['amounts'],[],[],[],[],"[('on', 'tests'), ('on', 'remedies')]","['on', 'on']",[],"['tests', 'remedies']",[],[],[],[],[],[],[],[],[],[],,,,ambiguous
"His wife , Ruth , says he had $174 left after spending the bulk of his $6,000 life savings to buy Thunderhead Mountain .","His/PRP$ wife/NN ,/, Ruth/NNP ,/, says/VBZ he/PRP had/VBD $/$ 174/CD left/VBN after/IN spending/VBG the/DT bulk/NN of/IN his/PRP$ $/$ 6,000/CD life/NN savings/NN to/TO buy/VB Thunderhead/NNP Mountain/NNP ./."," nmod:poss(wife-2, His-1) nsubj(says-6, wife-2) appos(wife-2, Ruth-4) root(ROOT-0, says-6) nsubj(had-8, he-7) ccomp(says-6, had-8) dep(174-10, $-9) dobj(had-8, 174-10) acl(174-10, left-11) mark(spending-13, after-12) advcl(left-11, spending-13) det(bulk-15, the-14) dobj(spending-13, bulk-15) case(savings-21, of-16) nmod:poss(savings-21, his-17) dep(savings-21, $-18) nummod(savings-21, 6,000-19) compound(savings-21, life-20) nmod:of(bulk-15, savings-21) mark(buy-23, to-22) acl(savings-21, buy-23) compound(Mountain-25, Thunderhead-24) dobj(buy-23, Mountain-25)  ",spending,13,"mark(spending-13, after-12) dobj(spending-13, bulk-15) advcl(left-11, spending-13) ","had $174 left after spending the bulk of his $6,000 life",VBG,[],,,,,['bulk'],[],[],['after'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,
"A little touched in the head he was , eh , spending his time fishing in an old irrigation ditch ?","A/DT little/RB touched/JJR in/IN the/DT head/NN he/PRP was/VBD ,/, eh/UH ,/, spending/VBG his/PRP$ time/NN fishing/NN in/IN an/DT old/JJ irrigation/NN ditch/NN ?/."," det(little-2, A-1) nmod:npmod(touched-3, little-2) root(ROOT-0, touched-3) case(head-6, in-4) det(head-6, the-5) nmod:in(touched-3, head-6) nsubj(was-8, he-7) dep(touched-3, was-8) discourse(was-8, eh-10) xcomp(was-8, spending-12) nmod:poss(fishing-15, his-13) compound(fishing-15, time-14) dobj(spending-12, fishing-15) case(ditch-20, in-16) det(ditch-20, an-17) amod(ditch-20, old-18) compound(ditch-20, irrigation-19) nmod:in(spending-12, ditch-20)  ",spending,12,"dobj(spending-12, fishing-15) nmod:in(spending-12, ditch-20) xcomp(was-8, spending-12) ","he was , eh , spending his time fishing in an",VBG,[],was,VBD,object,[],['fishing'],[],[],[],[],"[('in', 'ditch')]",['in'],[],['ditch'],[],[],[],[],[],[],[],[],[],[],,,,ambiguous
