sent,tags,parse
"Add chocolate and liqueur , beating until blended .","Add/VB chocolate/NN and/CC liqueur/NN ,/, beating/VBG until/IN blended/NNP ./."," root(ROOT-0, Add-1) dobj(Add-1, chocolate-2) cc(chocolate-2, and-3) dobj(Add-1, liqueur-4) conj:and(chocolate-2, liqueur-4) advcl(Add-1, beating-6) case(blended-8, until-7) nmod:until(beating-6, blended-8)  "
"BEAT whipping cream at medium speed with electric mixer until foamy ; add 1 tablespoon powdered sugar , beating until stiff peaks form .","BEAT/NNP whipping/VBG cream/NN at/IN medium/NN speed/NN with/IN electric/JJ mixer/NN until/IN foamy/NN ;/: add/VB 1/CD tablespoon/NNS powdered/JJ sugar/NN ,/, beating/VBG until/IN stiff/JJ peaks/NNS form/VBP ./."," nsubj(whipping-2, BEAT-1) root(ROOT-0, whipping-2) dobj(whipping-2, cream-3) case(speed-6, at-4) compound(speed-6, medium-5) nmod:at(whipping-2, speed-6) case(mixer-9, with-7) amod(mixer-9, electric-8) nmod:with(speed-6, mixer-9) case(foamy-11, until-10) nmod:until(whipping-2, foamy-11) parataxis(whipping-2, add-13) nummod(tablespoon-15, 1-14) nmod:npmod(powdered-16, tablespoon-15) amod(sugar-17, powdered-16) dobj(add-13, sugar-17) parataxis(add-13, beating-19) mark(form-23, until-20) amod(peaks-22, stiff-21) nsubj(form-23, peaks-22) advcl(beating-19, form-23)  "
"Add white chocolate , beating until blended .","Add/VB white/JJ chocolate/NN ,/, beating/VBG until/IN blended/NNP ./."," root(ROOT-0, Add-1) amod(chocolate-3, white-2) dobj(Add-1, chocolate-3) advcl(Add-1, beating-5) case(blended-7, until-6) nmod:until(beating-5, blended-7)  "
"Gradually add powdered sugar , beating until blended .","Gradually/RB add/VBP powdered/JJ sugar/NN ,/, beating/VBG until/IN blended/NNP ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) xcomp(add-2, powdered-3) nsubj(add-2, sugar-4) acl(sugar-4, beating-6) case(blended-8, until-7) nmod:until(beating-6, blended-8)  "
"Gradually add sugar , beating at low speed until smooth .","Gradually/RB add/VB sugar/NN ,/, beating/VBG at/IN low/JJ speed/NN until/IN smooth/JJ ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) dobj(add-2, sugar-3) acl(sugar-3, beating-5) case(speed-8, at-6) amod(speed-8, low-7) nmod:at(beating-5, speed-8) case(smooth-10, until-9) advcl:until(beating-5, smooth-10)  "
"Add extract , beating until blended .","Add/VB extract/VB ,/, beating/VBG until/IN blended/NNP ./."," root(ROOT-0, Add-1) xcomp(Add-1, extract-2) xcomp(extract-2, beating-4) case(blended-6, until-5) nmod:until(beating-4, blended-6)  "
"Gradually add to chocolate mixture , beating at medium speed with an electric mixer until blended .","Gradually/RB add/VB to/TO chocolate/NN mixture/NN ,/, beating/VBG at/IN medium/NN speed/NN with/IN an/DT electric/JJ mixer/NN until/IN blended/NNP ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) case(mixture-5, to-3) compound(mixture-5, chocolate-4) nmod:to(add-2, mixture-5) xcomp(add-2, beating-7) case(speed-10, at-8) compound(speed-10, medium-9) nmod:at(beating-7, speed-10) case(mixer-14, with-11) det(mixer-14, an-12) amod(mixer-14, electric-13) nmod:with(speed-10, mixer-14) case(blended-16, until-15) nmod:until(beating-7, blended-16)  "
"Add egg yolks , beating well after each addition .","Add/VB egg/NN yolks/NNS ,/, beating/VBG well/RB after/IN each/DT addition/NN ./."," root(ROOT-0, Add-1) compound(yolks-3, egg-2) dobj(Add-1, yolks-3) advcl(Add-1, beating-5) advmod(beating-5, well-6) case(addition-9, after-7) det(addition-9, each-8) nmod:after(beating-5, addition-9)  "
"Add sugar , 1 tablespoon at a time , beating until stiff peaks form and sugar dissolves .","Add/VB sugar/NN ,/, 1/CD tablespoon/NN at/IN a/DT time/NN ,/, beating/VBG until/IN stiff/JJ peaks/NNS form/NN and/CC sugar/NN dissolves/NNS ./."," root(ROOT-0, Add-1) nsubj(beating-10, sugar-2) nummod(tablespoon-5, 1-4) appos(sugar-2, tablespoon-5) case(time-8, at-6) det(time-8, a-7) nmod:at(tablespoon-5, time-8) dep(Add-1, beating-10) case(form-14, until-11) amod(form-14, stiff-12) compound(form-14, peaks-13) nmod:until(beating-10, form-14) cc(form-14, and-15) compound(dissolves-17, sugar-16) nmod:until(beating-10, dissolves-17) conj:and(form-14, dissolves-17)  "
"Add sugar , 2 tablespoons at a time , beating until stiff peaks form .","Add/VB sugar/NN ,/, 2/CD tablespoons/NNS at/IN a/DT time/NN ,/, beating/VBG until/IN stiff/JJ peaks/NNS form/VBP ./."," root(ROOT-0, Add-1) nsubj(beating-10, sugar-2) nummod(tablespoons-5, 2-4) appos(sugar-2, tablespoons-5) case(time-8, at-6) det(time-8, a-7) nmod:at(tablespoons-5, time-8) dep(Add-1, beating-10) mark(form-14, until-11) amod(peaks-13, stiff-12) nsubj(form-14, peaks-13) advcl(beating-10, form-14)  "
"Gradually add beer , beating until blended .","Gradually/RB add/VB beer/NN ,/, beating/VBG until/IN blended/NNP ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) dobj(add-2, beer-3) acl(beer-3, beating-5) case(blended-7, until-6) nmod:until(beating-5, blended-7)  "
"Add eggs , 1 at a time , beating until blended after each addition .","Add/VB eggs/NNS ,/, 1/CD at/IN a/DT time/NN ,/, beating/VBG until/IN blended/NNP after/IN each/DT addition/NN ./."," root(ROOT-0, Add-1) nsubj(beating-9, eggs-2) appos(eggs-2, 1-4) case(time-7, at-5) det(time-7, a-6) nmod:at(1-4, time-7) dep(Add-1, beating-9) case(blended-11, until-10) nmod:until(beating-9, blended-11) case(addition-14, after-12) det(addition-14, each-13) nmod:after(beating-9, addition-14)  "
"Gradually add coffee mixture and vanilla , beating at low speed just until blended .","Gradually/RB add/VBP coffee/NN mixture/NN and/CC vanilla/NN ,/, beating/VBG at/IN low/JJ speed/NN just/RB until/IN blended/NNP ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) dobj(add-2, coffee-3) nsubj(add-2, mixture-4) cc(mixture-4, and-5) nsubj(add-2, vanilla-6) conj:and(mixture-4, vanilla-6) advcl(add-2, beating-8) case(speed-11, at-9) amod(speed-11, low-10) nmod:at(beating-8, speed-11) advmod(blended-14, just-12) case(blended-14, until-13) nmod:until(beating-8, blended-14)  "
"Beat whipping cream until foamy ; gradually add powdered sugar and almond extract , beating until soft peaks form .","Beat/IN whipping/VBG cream/NN until/IN foamy/NN ;/: gradually/RB add/VBP powdered/JJ sugar/NN and/CC almond/VBD extract/VB ,/, beating/VBG until/IN soft/JJ peaks/NNS form/VBP ./."," mark(whipping-2, Beat-1) advcl(add-8, whipping-2) dobj(whipping-2, cream-3) case(foamy-5, until-4) nmod:until(whipping-2, foamy-5) advmod(add-8, gradually-7) root(ROOT-0, add-8) amod(sugar-10, powdered-9) dobj(add-8, sugar-10) cc(add-8, and-11) conj:and(add-8, almond-12) dep(add-8, extract-13) advcl(add-8, beating-15) mark(form-19, until-16) amod(peaks-18, soft-17) nsubj(form-19, peaks-18) advcl(beating-15, form-19)  "
"Beat whipping cream at high speed with an electric mixer until foamy ; gradually add powdered sugar , beating until soft peaks form .","Beat/IN whipping/VBG cream/NN at/IN high/JJ speed/NN with/IN an/DT electric/JJ mixer/NN until/IN foamy/NN ;/: gradually/RB add/VBP powdered/JJ sugar/NN ,/, beating/VBG until/IN soft/JJ peaks/NNS form/VBP ./."," mark(whipping-2, Beat-1) advcl(add-15, whipping-2) dobj(whipping-2, cream-3) case(speed-6, at-4) amod(speed-6, high-5) nmod:at(whipping-2, speed-6) case(mixer-10, with-7) det(mixer-10, an-8) amod(mixer-10, electric-9) nmod:with(speed-6, mixer-10) case(foamy-12, until-11) nmod:until(whipping-2, foamy-12) advmod(add-15, gradually-14) root(ROOT-0, add-15) amod(sugar-17, powdered-16) dobj(add-15, sugar-17) advcl(add-15, beating-19) mark(form-23, until-20) amod(peaks-22, soft-21) nsubj(form-23, peaks-22) advcl(beating-19, form-23)  "
"Beat whipping cream at high speed with an electric mixer until foamy ; gradually add remaining 1/4 cup sugar and remaining 1 teaspoon vanilla , beating until soft peaks form .","Beat/IN whipping/VBG cream/NN at/IN high/JJ speed/NN with/IN an/DT electric/JJ mixer/NN until/IN foamy/NN ;/: gradually/RB add/VBP remaining/VBG 1/4/CD cup/NN sugar/NN and/CC remaining/VBG 1/CD teaspoon/NN vanilla/NN ,/, beating/VBG until/IN soft/JJ peaks/NNS form/NN ./."," mark(whipping-2, Beat-1) advcl(add-15, whipping-2) dobj(whipping-2, cream-3) case(speed-6, at-4) amod(speed-6, high-5) nmod:at(whipping-2, speed-6) case(mixer-10, with-7) det(mixer-10, an-8) amod(mixer-10, electric-9) nmod:with(speed-6, mixer-10) case(foamy-12, until-11) nmod:until(whipping-2, foamy-12) advmod(add-15, gradually-14) root(ROOT-0, add-15) ccomp(add-15, remaining-16) nummod(sugar-19, 1/4-17) compound(sugar-19, cup-18) xcomp(remaining-16, sugar-19) cc(remaining-16, and-20) ccomp(add-15, remaining-21) conj:and(remaining-16, remaining-21) nummod(vanilla-24, 1-22) compound(vanilla-24, teaspoon-23) xcomp(remaining-21, vanilla-24) dep(remaining-16, beating-26) case(peaks-29, until-27) amod(peaks-29, soft-28) nmod:until(beating-26, peaks-29) dobj(remaining-16, form-30)  "
"Gradually add sugar , beating until very stiff peaks form and sugar dissolves .","Gradually/RB add/VB sugar/NN ,/, beating/VBG until/IN very/RB stiff/JJ peaks/NNS form/NN and/CC sugar/NN dissolves/NNS ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) dobj(add-2, sugar-3) advcl(add-2, beating-5) case(peaks-9, until-6) advmod(stiff-8, very-7) amod(peaks-9, stiff-8) nmod:until(beating-5, peaks-9) compound(dissolves-13, form-10) cc(form-10, and-11) conj:and(form-10, sugar-12) compound(dissolves-13, sugar-12) dobj(beating-5, dissolves-13)  "
"* BEAT remaining 3/4 cup whipping cream at high speed in a medium bowl until foamy ; gradually add remaining 1 tablespoon liqueur , beating until stiff peaks form .","*/SYM BEAT/IN remaining/JJ 3/4/CD cup/NN whipping/VBG cream/NN at/IN high/JJ speed/NN in/IN a/DT medium/NN bowl/NN until/IN foamy/NN ;/: gradually/RB add/VBP remaining/VBG 1/CD tablespoon/NN liqueur/NN ,/, beating/VBG until/IN stiff/JJ peaks/NNS form/NN ./."," dep(whipping-6, *-1) mark(whipping-6, BEAT-2) amod(cup-5, remaining-3) nummod(cup-5, 3/4-4) nsubj(whipping-6, cup-5) advcl(add-19, whipping-6) dobj(whipping-6, cream-7) case(speed-10, at-8) amod(speed-10, high-9) nmod:at(whipping-6, speed-10) case(bowl-14, in-11) det(bowl-14, a-12) compound(bowl-14, medium-13) nmod:in(speed-10, bowl-14) case(foamy-16, until-15) nmod:until(whipping-6, foamy-16) advmod(add-19, gradually-18) root(ROOT-0, add-19) ccomp(add-19, remaining-20) nummod(liqueur-23, 1-21) compound(liqueur-23, tablespoon-22) xcomp(remaining-20, liqueur-23) dep(remaining-20, beating-25) case(form-29, until-26) amod(form-29, stiff-27) compound(form-29, peaks-28) nmod:until(beating-25, form-29)  "
"There are , after all , a fraction of patients with malignant tumors who are beating the odds , stretching out the edges of a bleak survival curve .","There/EX are/VBP ,/, after/IN all/DT ,/, a/DT fraction/NN of/IN patients/NNS with/IN malignant/JJ tumors/NNS who/WP are/VBP beating/VBG the/DT odds/NNS ,/, stretching/VBG out/RP the/DT edges/NNS of/IN a/DT bleak/JJ survival/NN curve/NN ./."," expl(are-2, There-1) root(ROOT-0, are-2) case(all-5, after-4) nmod:after(are-2, all-5) det(fraction-8, a-7) appos(all-5, fraction-8) nsubj(beating-16, fraction-8) case(patients-10, of-9) nmod:of(fraction-8, patients-10) case(tumors-13, with-11) amod(tumors-13, malignant-12) nmod:with(patients-10, tumors-13) ref(fraction-8, who-14) aux(beating-16, are-15) acl:relcl(fraction-8, beating-16) det(odds-18, the-17) dobj(beating-16, odds-18) xcomp(are-2, stretching-20) compound:prt(stretching-20, out-21) det(edges-23, the-22) dobj(stretching-20, edges-23) case(curve-28, of-24) det(curve-28, a-25) amod(curve-28, bleak-26) compound(curve-28, survival-27) nmod:of(edges-23, curve-28)  "
"They 're going to be beating themselves six months later when they realize they ca n't do this , they ca n't do that .","They/PRP 're/VBP going/VBG to/TO be/VB beating/VBG themselves/PRP six/CD months/NNS later/RB when/WRB they/PRP realize/VBP they/PRP ca/MD n't/RB do/VB this/DT ,/, they/PRP ca/MD n't/RB do/VB that/DT ./."," nsubj(going-3, They-1) nsubj(beating-6, They-1) aux(going-3, 're-2) ccomp(do-23, going-3) mark(beating-6, to-4) aux(beating-6, be-5) xcomp(going-3, beating-6) dobj(beating-6, themselves-7) nummod(months-9, six-8) nmod:tmod(beating-6, months-9) advmod(months-9, later-10) advmod(realize-13, when-11) nsubj(realize-13, they-12) advcl(beating-6, realize-13) nsubj(do-17, they-14) aux(do-17, ca-15) neg(do-17, n't-16) ccomp(realize-13, do-17) dobj(do-17, this-18) nsubj(do-23, they-20) aux(do-23, ca-21) neg(do-23, n't-22) root(ROOT-0, do-23) dobj(do-23, that-24)  "
"Sawyer was a fetal bud , his heart beating as fast as a bird 's , picking up the language of current and country in whatever mysterious ways human buds do .","Sawyer/NNP was/VBD a/DT fetal/JJ bud/NN ,/, his/PRP$ heart/NN beating/VBG as/RB fast/RB as/IN a/DT bird/NN 's/POS ,/, picking/VBG up/RP the/DT language/NN of/IN current/NN and/CC country/NN in/IN whatever/WDT mysterious/JJ ways/NNS human/JJ buds/NNS do/VBP ./."," nsubj(bud-5, Sawyer-1) cop(bud-5, was-2) det(bud-5, a-3) amod(bud-5, fetal-4) root(ROOT-0, bud-5) nmod:poss(heart-8, his-7) appos(bud-5, heart-8) acl(heart-8, beating-9) advmod(fast-11, as-10) advmod(beating-9, fast-11) case(bird-14, as-12) det(bird-14, a-13) nmod:'s(beating-9, bird-14) case(bird-14, 's-15) advcl(beating-9, picking-17) compound:prt(picking-17, up-18) det(language-20, the-19) dobj(picking-17, language-20) case(current-22, of-21) nmod:of(language-20, current-22) cc(current-22, and-23) nmod:of(language-20, country-24) conj:and(current-22, country-24) case(whatever-26, in-25) nmod:in(do-31, whatever-26) amod(ways-28, mysterious-27) nsubj(do-31, ways-28) amod(buds-30, human-29) dep(ways-28, buds-30) acl:relcl(language-20, do-31)  "
This cocooning trick prevents water from immediately rinsing the lube away 5Paint and components take a beating in bad weather .,This/DT cocooning/VBG trick/NN prevents/VBZ water/NN from/IN immediately/RB rinsing/VBG the/DT lube/NN away/RB 5Paint/NNS and/CC components/NNS take/VB a/DT beating/NN in/IN bad/JJ weather/NN ./.," det(trick-3, This-1) amod(trick-3, cocooning-2) nsubj(prevents-4, trick-3) root(ROOT-0, prevents-4) dobj(prevents-4, water-5) mark(rinsing-8, from-6) advmod(rinsing-8, immediately-7) advcl(prevents-4, rinsing-8) det(lube-10, the-9) nsubj(take-15, lube-10) advmod(take-15, away-11) nmod:npmod(away-11, 5Paint-12) cc(5Paint-12, and-13) nmod:npmod(away-11, components-14) conj:and(5Paint-12, components-14) ccomp(rinsing-8, take-15) det(beating-17, a-16) dobj(take-15, beating-17) case(weather-20, in-18) amod(weather-20, bad-19) nmod:in(beating-17, weather-20)  "
"Suspension limits the beating you take when riding over big bumps , but it also helps keep the tires on the ground , improving control and safety .","Suspension/NNP limits/VBZ the/DT beating/NN you/PRP take/VBP when/WRB riding/VBG over/IN big/JJ bumps/NNS ,/, but/CC it/PRP also/RB helps/VBZ keep/VB the/DT tires/NNS on/IN the/DT ground/NN ,/, improving/VBG control/NN and/CC safety/NN ./."," nsubj(limits-2, Suspension-1) root(ROOT-0, limits-2) det(beating-4, the-3) dobj(limits-2, beating-4) nsubj(take-6, you-5) acl:relcl(beating-4, take-6) advmod(riding-8, when-7) advcl(take-6, riding-8) case(bumps-11, over-9) amod(bumps-11, big-10) nmod:over(riding-8, bumps-11) cc(limits-2, but-13) nsubj(helps-16, it-14) advmod(helps-16, also-15) conj:but(limits-2, helps-16) xcomp(helps-16, keep-17) det(tires-19, the-18) dobj(keep-17, tires-19) case(ground-22, on-20) det(ground-22, the-21) nmod:on(keep-17, ground-22) amod(control-25, improving-24) nmod:on(keep-17, control-25) conj:and(ground-22, control-25) cc(ground-22, and-26) nmod:on(keep-17, safety-27) conj:and(ground-22, safety-27)  "
Use Cosmo 's foolproof crash course in cheat-beatingand never be suckered again .,Use/NNP Cosmo/NNP 's/POS foolproof/NN crash/NN course/NN in/IN cheat-beatingand/NN never/RB be/VB suckered/VBN again/RB ./.," compound(Cosmo-2, Use-1) nmod:poss(course-6, Cosmo-2) case(Cosmo-2, 's-3) compound(course-6, foolproof-4) compound(course-6, crash-5) nsubjpass(suckered-11, course-6) case(cheat-beatingand-8, in-7) nmod:in(course-6, cheat-beatingand-8) neg(suckered-11, never-9) auxpass(suckered-11, be-10) root(ROOT-0, suckered-11) advmod(suckered-11, again-12)  "
"Treasury bills , on the other hand , have earned a paltry 3.8 percent a year on average , barely beating inflation-and that 's also before you pay taxes on the money .","Treasury/NNP bills/NNS ,/, on/IN the/DT other/JJ hand/NN ,/, have/VBP earned/VBN a/DT paltry/JJ 3.8/CD percent/NN a/DT year/NN on/IN average/NN ,/, barely/RB beating/NN inflation-and/JJ that/WDT 's/VBZ also/RB before/IN you/PRP pay/VBP taxes/NNS on/IN the/DT money/NN ./."," compound(bills-2, Treasury-1) nsubj(earned-10, bills-2) case(hand-7, on-4) det(hand-7, the-5) amod(hand-7, other-6) nmod:on(earned-10, hand-7) aux(earned-10, have-9) root(ROOT-0, earned-10) det(percent-14, a-11) amod(percent-14, paltry-12) nummod(percent-14, 3.8-13) iobj(earned-10, percent-14) det(year-16, a-15) dobj(earned-10, year-16) case(average-18, on-17) nmod:on(year-16, average-18) advmod(beating-21, barely-20) dobj(earned-10, beating-21) nsubj('s-24, beating-21) amod(beating-21, inflation-and-22) ref(beating-21, that-23) acl:relcl(beating-21, 's-24) advmod('s-24, also-25) mark(pay-28, before-26) nsubj(pay-28, you-27) advcl('s-24, pay-28) dobj(pay-28, taxes-29) case(money-32, on-30) det(money-32, the-31) nmod:on(taxes-29, money-32)  "
Continue beating until the whites are stiff and shiny .,Continue/NNP beating/VBG until/IN the/DT whites/NNS are/VBP stiff/JJ and/CC shiny/JJ ./.," nsubj(stiff-7, Continue-1) nsubj(shiny-9, Continue-1) acl(Continue-1, beating-2) case(whites-5, until-3) det(whites-5, the-4) nmod:until(beating-2, whites-5) cop(stiff-7, are-6) root(ROOT-0, stiff-7) cc(stiff-7, and-8) conj:and(stiff-7, shiny-9)  "
"These wintry days give me a beating until I get used to them again . """,These/DT wintry/JJ days/NNS give/VBP me/PRP a/DT beating/NN until/IN I/PRP get/VBP used/VBN to/TO them/PRP again/RB ./. ''/''," det(days-3, These-1) amod(days-3, wintry-2) nsubj(give-4, days-3) root(ROOT-0, give-4) iobj(give-4, me-5) det(beating-7, a-6) dobj(give-4, beating-7) mark(used-11, until-8) nsubjpass(used-11, I-9) auxpass(used-11, get-10) advcl(give-4, used-11) case(them-13, to-12) nmod:to(used-11, them-13) advmod(used-11, again-14)  "
It seemed her heart had stopped beating .,It/PRP seemed/VBD her/PRP$ heart/NN had/VBD stopped/VBN beating/VBG ./.," nsubj(seemed-2, It-1) root(ROOT-0, seemed-2) nmod:poss(heart-4, her-3) nsubj(stopped-6, heart-4) aux(stopped-6, had-5) ccomp(seemed-2, stopped-6) xcomp(stopped-6, beating-7)  "
It was beating a lot slower than when she was awake .,It/PRP was/VBD beating/VBG a/DT lot/RB slower/JJR than/IN when/WRB she/PRP was/VBD awake/RB ./.," nsubj(beating-3, It-1) aux(beating-3, was-2) root(ROOT-0, beating-3) det(lot-5, a-4) nmod:npmod(slower-6, lot-5) xcomp(beating-3, slower-6) mark(awake-11, than-7) advmod(awake-11, when-8) nsubj(awake-11, she-9) cop(awake-11, was-10) advcl(slower-6, awake-11)  "
Why was her heart beating so slowly ?,Why/WRB was/VBD her/PRP$ heart/NN beating/VBG so/RB slowly/RB ?/.," advmod(was-2, Why-1) root(ROOT-0, was-2) nmod:poss(heart-4, her-3) nsubj(was-2, heart-4) acl(heart-4, beating-5) advmod(slowly-7, so-6) advmod(beating-5, slowly-7)  "
Talk about shameless breast-beating jingoism .,Talk/NN about/RB shameless/VBZ breast-beating/JJ jingoism/NN ./.," nsubj(shameless-3, Talk-1) advmod(Talk-1, about-2) root(ROOT-0, shameless-3) amod(jingoism-5, breast-beating-4) dobj(shameless-3, jingoism-5)  "
And it 's not just reporters who find him challenging ( his antagonism is understandable ; he took a beating in the tabloids when his second marriage broke up in 1993 ) .,And/CC it/PRP 's/VBZ not/RB just/RB reporters/NNS who/WP find/VBP him/PRP challenging/JJ -LRB-/-LRB- his/PRP$ antagonism/NN is/VBZ understandable/JJ ;/: he/PRP took/VBD a/DT beating/NN in/IN the/DT tabloids/NNS when/WRB his/PRP$ second/JJ marriage/NN broke/VBD up/RP in/IN 1993/CD -RRB-/-RRB- ./.," cc(reporters-6, And-1) nsubj(reporters-6, it-2) cop(reporters-6, 's-3) neg(reporters-6, not-4) advmod(reporters-6, just-5) root(ROOT-0, reporters-6) nsubj(find-8, reporters-6) ref(reporters-6, who-7) acl:relcl(reporters-6, find-8) nsubj(challenging-10, him-9) xcomp(find-8, challenging-10) nmod:poss(antagonism-13, his-12) nsubj(understandable-15, antagonism-13) cop(understandable-15, is-14) parataxis(find-8, understandable-15) nsubj(took-18, he-17) ccomp(understandable-15, took-18) det(beating-20, a-19) dobj(took-18, beating-20) case(tabloids-23, in-21) det(tabloids-23, the-22) nmod:in(took-18, tabloids-23) advmod(broke-28, when-24) nmod:poss(marriage-27, his-25) amod(marriage-27, second-26) nsubj(broke-28, marriage-27) advcl(took-18, broke-28) compound:prt(broke-28, up-29) case(1993-31, in-30) nmod:in(broke-28, 1993-31)  "
"Daniel Coker , the emerging-growth strategist at Schroders , says , "" No one thinks that the earnings will be there , but National RV keeps surprising the market by beating estimates . ""","Daniel/NNP Coker/NNP ,/, the/DT emerging-growth/JJ strategist/NN at/IN Schroders/NNP ,/, says/VBZ ,/, ''/'' No/DT one/NN thinks/VBZ that/IN the/DT earnings/NNS will/MD be/VB there/RB ,/, but/CC National/NNP RV/NNP keeps/VBZ surprising/VBG the/DT market/NN by/IN beating/VBG estimates/NNS ./. ''/''"," compound(Coker-2, Daniel-1) nsubj(says-10, Coker-2) det(strategist-6, the-4) amod(strategist-6, emerging-growth-5) appos(Coker-2, strategist-6) case(Schroders-8, at-7) nmod:at(strategist-6, Schroders-8) root(ROOT-0, says-10) neg(one-14, No-13) nsubj(thinks-15, one-14) dep(says-10, thinks-15) mark(be-20, that-16) det(earnings-18, the-17) nsubj(be-20, earnings-18) aux(be-20, will-19) ccomp(thinks-15, be-20) advmod(be-20, there-21) cc(says-10, but-23) compound(RV-25, National-24) nsubj(keeps-26, RV-25) conj:but(says-10, keeps-26) xcomp(keeps-26, surprising-27) det(market-29, the-28) dobj(surprising-27, market-29) case(estimates-32, by-30) amod(estimates-32, beating-31) nmod:by(surprising-27, estimates-32)  "
"Indeed , if a bear market reminds everyone that the reality of earnings matters a lot more than the gamesmanship of "" beating the estimate , "" it may prove to be a very healthy thing .","Indeed/RB ,/, if/IN a/DT bear/NN market/NN reminds/VBZ everyone/NN that/IN the/DT reality/NN of/IN earnings/NNS matters/VBZ a/DT lot/NN more/RBR than/IN the/DT gamesmanship/NN of/IN ''/'' beating/VBG the/DT estimate/NN ,/, ''/'' it/PRP may/MD prove/VB to/TO be/VB a/DT very/RB healthy/JJ thing/NN ./."," advmod(prove-30, Indeed-1) mark(reminds-7, if-3) det(market-6, a-4) compound(market-6, bear-5) nsubj(reminds-7, market-6) advcl(prove-30, reminds-7) dobj(reminds-7, everyone-8) mark(matters-14, that-9) det(reality-11, the-10) nsubj(matters-14, reality-11) case(earnings-13, of-12) nmod:of(reality-11, earnings-13) ccomp(reminds-7, matters-14) det(lot-16, a-15) nmod:npmod(more-17, lot-16) advmod(gamesmanship-20, more-17) case(gamesmanship-20, than-18) det(gamesmanship-20, the-19) nmod:than(matters-14, gamesmanship-20) acl(gamesmanship-20, of-21) acl(gamesmanship-20, beating-23) det(estimate-25, the-24) dobj(beating-23, estimate-25) nsubj(prove-30, it-28) nsubj(thing-36, it-28) aux(prove-30, may-29) root(ROOT-0, prove-30) mark(thing-36, to-31) cop(thing-36, be-32) det(thing-36, a-33) advmod(healthy-35, very-34) amod(thing-36, healthy-35) xcomp(prove-30, thing-36)  "
"Sidebar In Afghanistan , flying a kite is a sin punishable by beatings and if two men walk down the street holding hands they may be stoned to death Sidebar It 's taboo to be a Christian in China , a Moslem in Israel , a Jew in Syria .","Sidebar/NNP In/IN Afghanistan/NNP ,/, flying/VBG a/DT kite/NN is/VBZ a/DT sin/NN punishable/JJ by/IN beatings/NNS and/CC if/IN two/CD men/NNS walk/VBP down/RP the/DT street/NN holding/VBG hands/NNS they/PRP may/MD be/VB stoned/VBN to/TO death/NN Sidebar/NN It/PRP 's/VBZ taboo/JJ to/TO be/VB a/DT Christian/NNP in/IN China/NNP ,/, a/DT Moslem/NNP in/IN Israel/NNP ,/, a/DT Jew/NN in/IN Syria/NNP ./."," nmod:in(sin-10, Sidebar-1) case(Sidebar-1, In-2) dep(Sidebar-1, Afghanistan-3) csubj(sin-10, flying-5) det(kite-7, a-6) dobj(flying-5, kite-7) cop(sin-10, is-8) det(sin-10, a-9) root(ROOT-0, sin-10) amod(sin-10, punishable-11) case(beatings-13, by-12) nmod:by(punishable-11, beatings-13) cc(sin-10, and-14) mark(walk-18, if-15) nummod(men-17, two-16) nsubj(walk-18, men-17) advcl(taboo-33, walk-18) compound:prt(walk-18, down-19) det(street-21, the-20) dobj(walk-18, street-21) acl(street-21, holding-22) dobj(holding-22, hands-23) nsubjpass(stoned-27, they-24) aux(stoned-27, may-25) auxpass(stoned-27, be-26) acl:relcl(hands-23, stoned-27) case(Sidebar-30, to-28) compound(Sidebar-30, death-29) nmod:to(stoned-27, Sidebar-30) nsubj(taboo-33, It-31) nsubj(Christian-37, It-31) cop(taboo-33, 's-32) conj:and(sin-10, taboo-33) mark(Christian-37, to-34) cop(Christian-37, be-35) det(Christian-37, a-36) xcomp(taboo-33, Christian-37) case(China-39, in-38) nmod:in(Christian-37, China-39) det(Moslem-42, a-41) appos(Christian-37, Moslem-42) case(Israel-44, in-43) nmod:in(Moslem-42, Israel-44) det(Jew-47, a-46) appos(Christian-37, Jew-47) case(Syria-49, in-48) nmod:in(Jew-47, Syria-49)  "
George stopped beating Vicky as soon as she responded to his bullying with anger of her own .,George/NNP stopped/VBD beating/VBG Vicky/NNP as/RB soon/RB as/IN she/PRP responded/VBD to/TO his/PRP$ bullying/NN with/IN anger/NN of/IN her/PRP$ own/JJ ./.," nsubj(stopped-2, George-1) root(ROOT-0, stopped-2) xcomp(stopped-2, beating-3) dobj(beating-3, Vicky-4) advmod(soon-6, as-5) advmod(beating-3, soon-6) mark(responded-9, as-7) nsubj(responded-9, she-8) advcl(soon-6, responded-9) case(bullying-12, to-10) nmod:poss(bullying-12, his-11) nmod:to(responded-9, bullying-12) case(anger-14, with-13) nmod:with(responded-9, anger-14) case(own-17, of-15) nmod:poss(own-17, her-16) nmod:of(anger-14, own-17)  "
